271,GenericConsent_ProcedureAndBloodTissueImplants_All-diagrams_Redacted.txt,../input_data/all_forms/GenericConsent_ProcedureAndBloodTissueImplants_All-diagrams_Redacted.txt
272,BROOKLYNPERIODONTICS_Consent for extraction.txt,../input_data/all_forms/BROOKLYNPERIODONTICS_Consent for extraction.txt
273,AssentChild05.txt,../input_data/all_forms/AssentChild05.txt
274,New_York_City_Health_and_Hospitals_Corporation_HIV.txt,../input_data/all_forms/New_York_City_Health_and_Hospitals_Corporation_HIV.txt
275,Wellness_Group_INFLUENZA_CONSENT_FORM_INACTIVE.txt,../input_data/all_forms/Wellness_Group_INFLUENZA_CONSENT_FORM_INACTIVE.txt
276,Cambridge_Consent_gingivalaugmentation.txt,../input_data/all_forms/Cambridge_Consent_gingivalaugmentation.txt
277,HRP-502b - TEMPLATE CONSENT DOCUMENT.INCAPACITATEDADULT.txt,../input_data/all_forms/HRP-502b - TEMPLATE CONSENT DOCUMENT.INCAPACITATEDADULT.txt
278,General_MI-Consent-for-General-Dental-Procedures.txt,../input_data/all_forms/General_MI-Consent-for-General-Dental-Procedures.txt
279,National Network for Oral Health Access_Nitrous-Oxide-Consent-ENG.txt,../input_data/all_forms/National Network for Oral Health Access_Nitrous-Oxide-Consent-ENG.txt
280,Indiana_Sample_Consent_Form_Induction.txt,../input_data/all_forms/Indiana_Sample_Consent_Form_Induction.txt
281,william-clements-university-hospital_-consent-for-admission-english.txt,../input_data/all_forms/william-clements-university-hospital_-consent-for-admission-english.txt
282,CI_20OSAS_20consent_208.7.13_20clean.txt,../input_data/all_forms/CI_20OSAS_20consent_208.7.13_20clean.txt
283,Southern Regional Medical Center_ConsentOrRefusalForBlood.txt,../input_data/all_forms/Southern Regional Medical Center_ConsentOrRefusalForBlood.txt
284,VAAuthorizationDocumentTEmplate.txt,../input_data/all_forms/VAAuthorizationDocumentTEmplate.txt
285,Indiana_Sample Consent Form Induction.txt,../input_data/all_forms/Indiana_Sample Consent Form Induction.txt
286,Kings_Daughters_Medical_Center_Clinic_hpv_consent.txt,../input_data/all_forms/Kings_Daughters_Medical_Center_Clinic_hpv_consent.txt
287,informed-consent-biomedical.txt,../input_data/all_forms/informed-consent-biomedical.txt
288,MCRC consent pts-8May15-STAMPED.txt,../input_data/all_forms/MCRC consent pts-8May15-STAMPED.txt
289,Legacy Health System_Transfusion Fillable Informed Consent.txt,../input_data/all_forms/Legacy Health System_Transfusion Fillable Informed Consent.txt
290,AllianceforDentalCare_updatedextractconsentform.txt,../input_data/all_forms/AllianceforDentalCare_updatedextractconsentform.txt
291,Informed Consent_Template_Biobank_08-24-2016_DRAFT.txt,../input_data/all_forms/Informed Consent_Template_Biobank_08-24-2016_DRAFT.txt
292,Assent-Form-Template-March-20132.txt,../input_data/all_forms/Assent-Form-Template-March-20132.txt
293,moleculargenetics-informed-consent.txt,../input_data/all_forms/moleculargenetics-informed-consent.txt
294,Pomona Valley_consent for induction (filled out).txt,../input_data/all_forms/Pomona Valley_consent for induction (filled out).txt
295,Tischler_LanapConsentTx.txt,../input_data/all_forms/Tischler_LanapConsentTx.txt
296,Cambridge_Consent_scalingrootplaning20.txt,../input_data/all_forms/Cambridge_Consent_scalingrootplaning20.txt
297,Cambridge_Consent_photographs2.txt,../input_data/all_forms/Cambridge_Consent_photographs2.txt
298,Cambridge_Consent_Implant.txt,../input_data/all_forms/Cambridge_Consent_Implant.txt
299,Tillamook Regional Medical Center_Consent for Blood Transfusion.txt,../input_data/all_forms/Tillamook Regional Medical Center_Consent for Blood Transfusion.txt
300,ICS_Line Insertion.txt,../input_data/all_forms/ICS_Line Insertion.txt
301,SUSampCons-bd.txt,../input_data/all_forms/SUSampCons-bd.txt
302,InformedConsent-biospecimens.txt,../input_data/all_forms/InformedConsent-biospecimens.txt
303,Consent for Voluntary Treatment.txt,../input_data/all_forms/Consent for Voluntary Treatment.txt
304,IC-RA_combined_2014-12-2.txt,../input_data/all_forms/IC-RA_combined_2014-12-2.txt
305,Copy of Icahn School of Medicine at Mount Sinai_Counsyl-Consent.txt,../input_data/all_forms/Copy of Icahn School of Medicine at Mount Sinai_Counsyl-Consent.txt
306,PGx-consent-v6.txt,../input_data/all_forms/PGx-consent-v6.txt
307,Halifax_Health_surgicalconsent_with_blood.txt,../input_data/all_forms/Halifax_Health_surgicalconsent_with_blood.txt
308,Greenwich_Central_School_District_HEPATITIS_B_VACC.txt,../input_data/all_forms/Greenwich_Central_School_District_HEPATITIS_B_VACC.txt
309,Cambridge_Consent_tmjtherapy.txt,../input_data/all_forms/Cambridge_Consent_tmjtherapy.txt
310,Model-Consent-Minimal-Risk.txt,../input_data/all_forms/Model-Consent-Minimal-Risk.txt
311,ConsentTemplate_BC_0930141.txt,../input_data/all_forms/ConsentTemplate_BC_0930141.txt
312,expedited-consent-template.txt,../input_data/all_forms/expedited-consent-template.txt
313,Kroger_Universal Vaccination Consent 2015.txt,../input_data/all_forms/Kroger_Universal Vaccination Consent 2015.txt
314,Onconto_County_WI_Vaccine_Consent_Form.txt,../input_data/all_forms/Onconto_County_WI_Vaccine_Consent_Form.txt
315,New York City Health and Hospitals Corporation_HIVTestingConsentKCH.txt,../input_data/all_forms/New York City Health and Hospitals Corporation_HIVTestingConsentKCH.txt
316,t502b_-_consent_addendum_effective_2016-07.txt,../input_data/all_forms/t502b_-_consent_addendum_effective_2016-07.txt
317,Palm Beach OBGYN_Obstetric Consent.txt,../input_data/all_forms/Palm Beach OBGYN_Obstetric Consent.txt
318,Nova_Scotia_Department_of_Health_and_Wellness_Scho.txt,../input_data/all_forms/Nova_Scotia_Department_of_Health_and_Wellness_Scho.txt
319,Sunrise_Medical+Immobilization+(Papoose).txt,../input_data/all_forms/Sunrise_Medical+Immobilization+(Papoose).txt
320,Cambridge_Consent_general2.txt,../input_data/all_forms/Cambridge_Consent_general2.txt
321,Mayo-Right-Consent-06072012.txt,../input_data/all_forms/Mayo-Right-Consent-06072012.txt
322,University Hospitals of Leicester_consent for blood tx.txt,../input_data/all_forms/University Hospitals of Leicester_consent for blood tx.txt
323,Cambridge_Consent_ivsedation2.txt,../input_data/all_forms/Cambridge_Consent_ivsedation2.txt
324,HSBS_Template_ConsentExempt.txt,../input_data/all_forms/HSBS_Template_ConsentExempt.txt
325,ColonoscopyEsophagogastroduodenoscopy_Redacted.txt,../input_data/all_forms/ColonoscopyEsophagogastroduodenoscopy_Redacted.txt
326,informed-consent-somatic-cell.txt,../input_data/all_forms/informed-consent-somatic-cell.txt
327,New York City Health and Hospitals Corporation_ConsentForm-ArterialLine.txt,../input_data/all_forms/New York City Health and Hospitals Corporation_ConsentForm-ArterialLine.txt
328,MedCross_MRI-CONTRAST-CONSENT-FORM.txt,../input_data/all_forms/MedCross_MRI-CONTRAST-CONSENT-FORM.txt
329,Duke excess sample consent form.txt,../input_data/all_forms/Duke excess sample consent form.txt
330,Queensland_AUSTRALIA_Immunization_Consent_Form_HPV.txt,../input_data/all_forms/Queensland_AUSTRALIA_Immunization_Consent_Form_HPV.txt
331,Hastings and Prince Edward Counties_Imm82HPVconsent.txt,../input_data/all_forms/Hastings and Prince Edward Counties_Imm82HPVconsent.txt
332,Cambridge_Xray_Refusal_Waiver.txt,../input_data/all_forms/Cambridge_Xray_Refusal_Waiver.txt
333,Beskow_Simplified-consent-English (1).txt,../input_data/all_forms/Beskow_Simplified-consent-English (1).txt
334,Clinical-Research-Consent-Form.txt,../input_data/all_forms/Clinical-Research-Consent-Form.txt
335,VA Consent Cover Letter Document Template.txt,../input_data/all_forms/VA Consent Cover Letter Document Template.txt
336,HMH - Procedure Consent.txt,../input_data/all_forms/HMH - Procedure Consent.txt
337,DECK DENTISTRY_Consent for Endodontic Treatment (Root Canal).txt,../input_data/all_forms/DECK DENTISTRY_Consent for Endodontic Treatment (Root Canal).txt
338,Parental Permission and Authorization Document for Minimal Risk Research Template2 (1).txt,../input_data/all_forms/Parental Permission and Authorization Document for Minimal Risk Research Template2 (1).txt
339,Form E.txt,../input_data/all_forms/Form E.txt
340,PeachTree_Anesth Serv Consent Form.txt,../input_data/all_forms/PeachTree_Anesth Serv Consent Form.txt
341,informed_consent_template.txt,../input_data/all_forms/informed_consent_template.txt
342,NCSC_patient-consent-on-Admission (1).txt,../input_data/all_forms/NCSC_patient-consent-on-Admission (1).txt
343,UIowa_Consent-for-Complete-Dentures.txt,../input_data/all_forms/UIowa_Consent-for-Complete-Dentures.txt
344,assent.txt,../input_data/all_forms/assent.txt
345,Melbourne Radiology_mri-consentform-2016.txt,../input_data/all_forms/Melbourne Radiology_mri-consentform-2016.txt
346,PrincetonU-Meningitis-B-Consent-Form.txt,../input_data/all_forms/PrincetonU-Meningitis-B-Consent-Form.txt
347,Parental-Permission-Form-6-12-2017.txt,../input_data/all_forms/Parental-Permission-Form-6-12-2017.txt
348,assent-form.txt,../input_data/all_forms/assent-form.txt
349,Parent_Guardian_Permission_Form_Non-CE (1).txt,../input_data/all_forms/Parent_Guardian_Permission_Form_Non-CE (1).txt
350,ict_compassionate_emergency_use.txt,../input_data/all_forms/ict_compassionate_emergency_use.txt
351,Consent-and-Authorization-Forms-Repository-Only-7-3-2014.txt,../input_data/all_forms/Consent-and-Authorization-Forms-Repository-Only-7-3-2014.txt
352,Virginia_Institute_of_Marine_Science_Parental_Gaur.txt,../input_data/all_forms/Virginia_Institute_of_Marine_Science_Parental_Gaur.txt
353,ConsentAddendumTemplate.txt,../input_data/all_forms/ConsentAddendumTemplate.txt
354,Family Biorepository Consent Form_STAMPED_9.12.17.txt,../input_data/all_forms/Family Biorepository Consent Form_STAMPED_9.12.17.txt
355,Kaleida Health_Med and Surg treatment consent.txt,../input_data/all_forms/Kaleida Health_Med and Surg treatment consent.txt
356,CHMC_Annual Medical Care Consent  Financial Responsibility Agreement.txt,../input_data/all_forms/CHMC_Annual Medical Care Consent  Financial Responsibility Agreement.txt
357,adult_WES_consent.txt,../input_data/all_forms/adult_WES_consent.txt
358,Health-Sciences-Consent3.txt,../input_data/all_forms/Health-Sciences-Consent3.txt
359,Wellness Group_INFLUENZA CONSENT FORM INACTIVE.txt,../input_data/all_forms/Wellness Group_INFLUENZA CONSENT FORM INACTIVE.txt
360,consent-mr.txt,../input_data/all_forms/consent-mr.txt
361,UPenn_picc_consent.txt,../input_data/all_forms/UPenn_picc_consent.txt
362,Informed Consent - Biomedical Template_December 2016.txt,../input_data/all_forms/Informed Consent - Biomedical Template_December 2016.txt
363,TTP_20Informed_20Consent_20Change_20PI_20to_20CSG-clean.txt,../input_data/all_forms/TTP_20Informed_20Consent_20Change_20PI_20to_20CSG-clean.txt
364,Form D.txt,../input_data/all_forms/Form D.txt
365,CF-Sample_OnlineSurvey.txt,../input_data/all_forms/CF-Sample_OnlineSurvey.txt
366,University_of_Pennsylvania_Health_System_paracente.txt,../input_data/all_forms/University_of_Pennsylvania_Health_System_paracente.txt
367,BROOKLYNPERIODONTICS_Consent for ImplantConsent.txt,../input_data/all_forms/BROOKLYNPERIODONTICS_Consent for ImplantConsent.txt
368,Cambridge_Consent_general1.txt,../input_data/all_forms/Cambridge_Consent_general1.txt
369,OU_Induction_consent-form.txt,../input_data/all_forms/OU_Induction_consent-form.txt
370,Queensland_AUSTRALIA_ Immunization Consent Form HPV and TDaP (1).txt,../input_data/all_forms/Queensland_AUSTRALIA_ Immunization Consent Form HPV and TDaP (1).txt
371,Highland_Hospital_Device_Implant_Consent.txt,../input_data/all_forms/Highland_Hospital_Device_Implant_Consent.txt
372,Consent_Template_-_Long_Form_rev10-22-2013.txt,../input_data/all_forms/Consent_Template_-_Long_Form_rev10-22-2013.txt
373,CORHIM-0064 2 2016 with page numbers.txt,../input_data/all_forms/CORHIM-0064 2 2016 with page numbers.txt
374,Absolute_Balance_Acupuncture.txt,../input_data/all_forms/Absolute_Balance_Acupuncture.txt
375,HRP-502-TEMPLATE-CONSENT-DOCUMENT-101116 (1).txt,../input_data/all_forms/HRP-502-TEMPLATE-CONSENT-DOCUMENT-101116 (1).txt
376,HSE_Ireland_Influenza_Vaccine_Consent_Form.txt,../input_data/all_forms/HSE_Ireland_Influenza_Vaccine_Consent_Form.txt
377,Cambridge_Consent_ivsedation1.txt,../input_data/all_forms/Cambridge_Consent_ivsedation1.txt
378,CHMC_Annual Medical Care Consent  Financial Responsibility Agreement (1).txt,../input_data/all_forms/CHMC_Annual Medical Care Consent  Financial Responsibility Agreement (1).txt
379,Kroger_Universal_Vaccination_Consent_2015.txt,../input_data/all_forms/Kroger_Universal_Vaccination_Consent_2015.txt
380,BMT CTN 1502 Patient Informed Consent_v1.0.txt,../input_data/all_forms/BMT CTN 1502 Patient Informed Consent_v1.0.txt
381,Tissue-Banking-Worksheet.txt,../input_data/all_forms/Tissue-Banking-Worksheet.txt
382,Kings_Daughters_Medical_Center_Clinic_6th_grade_ph.txt,../input_data/all_forms/Kings_Daughters_Medical_Center_Clinic_6th_grade_ph.txt
383,Believe_Midwifery_PROM-Informed-Consent-Form.txt,../input_data/all_forms/Believe_Midwifery_PROM-Informed-Consent-Form.txt
384,Kansas Immunization Program_Vaccine Documenation Consent Form.txt,../input_data/all_forms/Kansas Immunization Program_Vaccine Documenation Consent Form.txt
385,GHUCCTS-consent-2012.11.29 (1).txt,../input_data/all_forms/GHUCCTS-consent-2012.11.29 (1).txt
386,Supplement-C_9-2016.txt,../input_data/all_forms/Supplement-C_9-2016.txt
387,CF-Sample_Interview_Audiotape.txt,../input_data/all_forms/CF-Sample_Interview_Audiotape.txt
388,Best Natural Smile_General-Dentistry-Consent-Form.txt,../input_data/all_forms/Best Natural Smile_General-Dentistry-Consent-Form.txt
389,Halton_HPV Grade 7 Male.txt,../input_data/all_forms/Halton_HPV Grade 7 Male.txt
390,Matilda_International_Hospital_Consent_for_Surgica.txt,../input_data/all_forms/Matilda_International_Hospital_Consent_for_Surgica.txt
391,Consent-Minimal-Low-Risk-Studies.txt,../input_data/all_forms/Consent-Minimal-Low-Risk-Studies.txt
392,informed-consent-schulman.txt,../input_data/all_forms/informed-consent-schulman.txt
393,Study Information Sheet - Expedited Template (v09.04.2012).txt,../input_data/all_forms/Study Information Sheet - Expedited Template (v09.04.2012).txt
394,Sunrise_Extraction+Consent.txt,../input_data/all_forms/Sunrise_Extraction+Consent.txt
395,Sunrise_Consent+for+Dental+Treatment+Under+Anesthesia.txt,../input_data/all_forms/Sunrise_Consent+for+Dental+Treatment+Under+Anesthesia.txt
396,THE_VALLEY_HOSPITAL_Surgical_Consent_Form.txt,../input_data/all_forms/THE_VALLEY_HOSPITAL_Surgical_Consent_Form.txt
397,institute-biorepository-consent-form.txt,../input_data/all_forms/institute-biorepository-consent-form.txt
398,2014-1709_HIPAA_Authorization_3A_UCI_provider_03-06-15.txt,../input_data/all_forms/2014-1709_HIPAA_Authorization_3A_UCI_provider_03-06-15.txt
399,Consent-and-Authorization-Knight-Cancer-Institute-FINAL-5-3-2013.txt,../input_data/all_forms/Consent-and-Authorization-Knight-Cancer-Institute-FINAL-5-3-2013.txt
400,HealthHub_Form_HPV_Vaccination_Consent.txt,../input_data/all_forms/HealthHub_Form_HPV_Vaccination_Consent.txt
401,HMH Sedation Consent.txt,../input_data/all_forms/HMH Sedation Consent.txt
402,researchassent.txt,../input_data/all_forms/researchassent.txt
403,Cambridge_Consent_postsandretentionpins.txt,../input_data/all_forms/Cambridge_Consent_postsandretentionpins.txt
404,Artistic Dentistry_Implant-informed-consent.txt,../input_data/all_forms/Artistic Dentistry_Implant-informed-consent.txt
405,INOVA HEALTH SYSTEM_Surgery with Blood Consent.txt,../input_data/all_forms/INOVA HEALTH SYSTEM_Surgery with Blood Consent.txt
406,Tufts Medical Center_genetic consent form v2.txt,../input_data/all_forms/Tufts Medical Center_genetic consent form v2.txt
407,assent-template.txt,../input_data/all_forms/assent-template.txt
408,Form6.txt,../input_data/all_forms/Form6.txt
409,fmri-consent-template.txt,../input_data/all_forms/fmri-consent-template.txt
410,Queensland Health_Coronary Angio and stending Consent From.txt,../input_data/all_forms/Queensland Health_Coronary Angio and stending Consent From.txt
411,HSIRB-IC-Template-and-Instructions-3-6-17.txt,../input_data/all_forms/HSIRB-IC-Template-and-Instructions-3-6-17.txt
412,Cambridge_Consent_oralsurgery11.txt,../input_data/all_forms/Cambridge_Consent_oralsurgery11.txt
413,t504a_-_phi_authorization_form_v2016-01.txt,../input_data/all_forms/t504a_-_phi_authorization_form_v2016-01.txt
414,informed-consent-central-line-patient.txt,../input_data/all_forms/informed-consent-central-line-patient.txt
415,Cambridge_Consent_oralsurgery10.txt,../input_data/all_forms/Cambridge_Consent_oralsurgery10.txt
416,Informed-Consent-Template-for-Genetic-Testing-9-23-16.txt,../input_data/all_forms/Informed-Consent-Template-for-Genetic-Testing-9-23-16.txt
417,RequestAndConsentToDentalRestorationsAndOrExtractions_Redacted.txt,../input_data/all_forms/RequestAndConsentToDentalRestorationsAndOrExtractions_Redacted.txt
418,AssentTemplate_BC.txt,../input_data/all_forms/AssentTemplate_BC.txt
419,assent-w.txt,../input_data/all_forms/assent-w.txt
420,InfConsent.txt,../input_data/all_forms/InfConsent.txt
421,National Network for Oral Health Access_Restraint-Consent-ENG.txt,../input_data/all_forms/National Network for Oral Health Access_Restraint-Consent-ENG.txt
422,Toronto Public Health_School Vaccination Consent Form.txt,../input_data/all_forms/Toronto Public Health_School Vaccination Consent Form.txt
423,Maddison_ovulation_induction.txt,../input_data/all_forms/Maddison_ovulation_induction.txt
424,Blank_eIRB_ConsentFormTemplate_(Minors)9-11-2013.txt,../input_data/all_forms/Blank_eIRB_ConsentFormTemplate_(Minors)9-11-2013.txt
425,Mayo_Clinic_PAD_consent_document.txt,../input_data/all_forms/Mayo_Clinic_PAD_consent_document.txt
426,Grady_ICFHIPAA_Template.txt,../input_data/all_forms/Grady_ICFHIPAA_Template.txt
427,pregnant_woman_form (1).txt,../input_data/all_forms/pregnant_woman_form (1).txt
428,A_Interventional_consent.txt,../input_data/all_forms/A_Interventional_consent.txt
429,Cambridge_Consent_nitrousoxide.txt,../input_data/all_forms/Cambridge_Consent_nitrousoxide.txt
430,Non-PhysicalInterventiontemplateplusHIPAA_zeroinstructions5-31-17.txt,../input_data/all_forms/Non-PhysicalInterventiontemplateplusHIPAA_zeroinstructions5-31-17.txt
431,Methodist Health System_MRISCREEN.txt,../input_data/all_forms/Methodist Health System_MRISCREEN.txt
432,Mater misericonrdiae_ IRELAND_MRI-Saftey-Questionnaire.txt,../input_data/all_forms/Mater misericonrdiae_ IRELAND_MRI-Saftey-Questionnaire.txt
433,HUD Parental Permission and Authorization Document Template3.txt,../input_data/all_forms/HUD Parental Permission and Authorization Document Template3.txt
434,Copy of Athena Diagnostics_NeuromeConsent.txt,../input_data/all_forms/Copy of Athena Diagnostics_NeuromeConsent.txt
435,Matilda International Hospital_Consent for SurgicalProcedureBlood.txt,../input_data/all_forms/Matilda International Hospital_Consent for SurgicalProcedureBlood.txt
436,NCI_IC_Template (1).txt,../input_data/all_forms/NCI_IC_Template (1).txt
437,National Network for Oral Health Access_Periodontal-Treatment-Refusal-Form.txt,../input_data/all_forms/National Network for Oral Health Access_Periodontal-Treatment-Refusal-Form.txt
438,Genetic-Screening.txt,../input_data/all_forms/Genetic-Screening.txt
439,mayo clinic biobank consent.txt,../input_data/all_forms/mayo clinic biobank consent.txt
440,National Network for Oral Health Access_Oral-Surgery-Consent-ENG.txt,../input_data/all_forms/National Network for Oral Health Access_Oral-Surgery-Consent-ENG.txt
441,Valley Hosptial_Consent for OB Deliveries-Rev. 2-06.txt,../input_data/all_forms/Valley Hosptial_Consent for OB Deliveries-Rev. 2-06.txt
442,Cambridge_Consent_splinttreatment.txt,../input_data/all_forms/Cambridge_Consent_splinttreatment.txt
443,InformedConsent-qualitativestudies.txt,../input_data/all_forms/InformedConsent-qualitativestudies.txt
444,c_084664.txt,../input_data/all_forms/c_084664.txt
445,Copy of UTSouthwestern_patient-consent-for-ngs-form.txt,../input_data/all_forms/Copy of UTSouthwestern_patient-consent-for-ngs-form.txt
446,INOVA_HEALTH_SYSTEM_Surgery_with_Blood_Consent.txt,../input_data/all_forms/INOVA_HEALTH_SYSTEM_Surgery_with_Blood_Consent.txt
447,Texas HHS_Addendum to HPV Vaccine Consent (1).txt,../input_data/all_forms/Texas HHS_Addendum to HPV Vaccine Consent (1).txt
448,CF-Template_Biomed (1).txt,../input_data/all_forms/CF-Template_Biomed (1).txt
449,CF-Template_SocBehav_School_PermissionParent.txt,../input_data/all_forms/CF-Template_SocBehav_School_PermissionParent.txt
450,Cambridge_Consent_oralsurgery12.txt,../input_data/all_forms/Cambridge_Consent_oralsurgery12.txt
451,Hartford Hospital_Arterial-CVC-PA Catheter Consent.txt,../input_data/all_forms/Hartford Hospital_Arterial-CVC-PA Catheter Consent.txt
452,Seattle Health_acupuncture consent form.txt,../input_data/all_forms/Seattle Health_acupuncture consent form.txt
453,Ambulatory_Consent_Form.txt,../input_data/all_forms/Ambulatory_Consent_Form.txt
454,Cambridge_Consent_financialliabilityrelease.txt,../input_data/all_forms/Cambridge_Consent_financialliabilityrelease.txt
455,Evansville Pediatric_SurgeryConsent.txt,../input_data/all_forms/Evansville Pediatric_SurgeryConsent.txt
456,ic_cell.txt,../input_data/all_forms/ic_cell.txt
457,Tissue Banking Consent Language 091513.txt,../input_data/all_forms/Tissue Banking Consent Language 091513.txt
458,Family_Medicine_Specialists_PC_flu_shot_consent_20.txt,../input_data/all_forms/Family_Medicine_Specialists_PC_flu_shot_consent_20.txt
459,online-consent-1366310956.txt,../input_data/all_forms/online-consent-1366310956.txt
460,Cambridge_Consent_silveramalgam.txt,../input_data/all_forms/Cambridge_Consent_silveramalgam.txt
461,Costco_Immunization_consent_form_2012_.txt,../input_data/all_forms/Costco_Immunization_consent_form_2012_.txt
462,fc-consent-template (1).txt,../input_data/all_forms/fc-consent-template (1).txt
463,HRP-502-TEMPLATE-CONSENT-DOCUMENT-101116.txt,../input_data/all_forms/HRP-502-TEMPLATE-CONSENT-DOCUMENT-101116.txt
464,Copy of Kaleida Health_Med and Surg treatment consent.txt,../input_data/all_forms/Copy of Kaleida Health_Med and Surg treatment consent.txt
465,Evansville Pediatric_SedationConsent.txt,../input_data/all_forms/Evansville Pediatric_SedationConsent.txt
466,National Network for Oral Health Access_Endodontic-Treament-English.txt,../input_data/all_forms/National Network for Oral Health Access_Endodontic-Treament-English.txt
467,Cambridge_Consent Implant.txt,../input_data/all_forms/Cambridge_Consent Implant.txt
468,Texas HHS_Addendum to HPV Vaccine Consent.txt,../input_data/all_forms/Texas HHS_Addendum to HPV Vaccine Consent.txt
469,SparrowLansing_medicalconsent.txt,../input_data/all_forms/SparrowLansing_medicalconsent.txt
470,SOUTHAMPTON UNIVERSITY HOSPITALS NHS TRUST_JehovahsWitnessesBloodTransfusion.txt,../input_data/all_forms/SOUTHAMPTON UNIVERSITY HOSPITALS NHS TRUST_JehovahsWitnessesBloodTransfusion.txt
471,New York City Health and Hospitals Corporation_Consent_CT_with_contrast.txt,../input_data/all_forms/New York City Health and Hospitals Corporation_Consent_CT_with_contrast.txt
472,OrthopaedicSurgeryProcedureWithPhotoConsent_Redacted.txt,../input_data/all_forms/OrthopaedicSurgeryProcedureWithPhotoConsent_Redacted.txt
473,The_American_College_of_Surgeons_Appendectomy-Note.txt,../input_data/all_forms/The_American_College_of_Surgeons_Appendectomy-Note.txt
474,DRI Radiology_History and Consent Form_MRI Exam_ENGLISH.txt,../input_data/all_forms/DRI Radiology_History and Consent Form_MRI Exam_ENGLISH.txt
475,Tischler_ConsentForDentalTx.txt,../input_data/all_forms/Tischler_ConsentForDentalTx.txt
476,Video_Consent_Form_March_20121.txt,../input_data/all_forms/Video_Consent_Form_March_20121.txt
477,Iowa Institute of Human Genetics_Consent for Clinical DNA Sequencing FINAL Version.txt,../input_data/all_forms/Iowa Institute of Human Genetics_Consent for Clinical DNA Sequencing FINAL Version.txt
478,ic-note.txt,../input_data/all_forms/ic-note.txt
479,parent_consent.txt,../input_data/all_forms/parent_consent.txt
480,CarePoint_health-and-consent-adults-2017.txt,../input_data/all_forms/CarePoint_health-and-consent-adults-2017.txt
481,Assent-12-17.txt,../input_data/all_forms/Assent-12-17.txt
482,TAMU - HRPP Informed consent (1).txt,../input_data/all_forms/TAMU - HRPP Informed consent (1).txt
483,H0065Consents.txt,../input_data/all_forms/H0065Consents.txt
484,RASCALConsentformbuilderSampleText4412.txt,../input_data/all_forms/RASCALConsentformbuilderSampleText4412.txt
485,ParentalPermissionTemplate_BC.txt,../input_data/all_forms/ParentalPermissionTemplate_BC.txt
486,MDACC - Informed Consent for Research Participation.txt,../input_data/all_forms/MDACC - Informed Consent for Research Participation.txt
487,HRP-502d - TEMPLATE CONSENT DOCUMENT-StandaloneAdult.txt,../input_data/all_forms/HRP-502d - TEMPLATE CONSENT DOCUMENT-StandaloneAdult.txt
488,Cambridge_Consent_amalgamreplace.txt,../input_data/all_forms/Cambridge_Consent_amalgamreplace.txt
489,ShortForm10181(3).txt,../input_data/all_forms/ShortForm10181(3).txt
490,MinorAssentForm030708 (1).txt,../input_data/all_forms/MinorAssentForm030708 (1).txt
491,HRP-592-TEMPLATE-Biomedical-Consent-Form.txt,../input_data/all_forms/HRP-592-TEMPLATE-Biomedical-Consent-Form.txt
492,Cambridge_Consent_nitrous_oxide_2.txt,../input_data/all_forms/Cambridge_Consent_nitrous_oxide_2.txt
493,assent-1.txt,../input_data/all_forms/assent-1.txt
494,University of Colorado Health_Informed-Consent-for-Operation-or-Procedure.txt,../input_data/all_forms/University of Colorado Health_Informed-Consent-for-Operation-or-Procedure.txt
495,Emory Genetics Laboratory_molecular-testing-consent-form.txt,../input_data/all_forms/Emory Genetics Laboratory_molecular-testing-consent-form.txt
496,JFK Medical Center_Consent-for-Open-Heart-Surgery.txt,../input_data/all_forms/JFK Medical Center_Consent-for-Open-Heart-Surgery.txt
497,Summit_consent-admit_treat.txt,../input_data/all_forms/Summit_consent-admit_treat.txt
498,207 - sample-assent-form.txt,../input_data/all_forms/207 - sample-assent-form.txt
499,Family Medicine Specialists PC_flu shot consent 2017.txt,../input_data/all_forms/Family Medicine Specialists PC_flu shot consent 2017.txt
500,Copy of Illumina_Patient Informed Consent.txt,../input_data/all_forms/Copy of Illumina_Patient Informed Consent.txt
501,Lexington Clinic_MRI PatientConsent.txt,../input_data/all_forms/Lexington Clinic_MRI PatientConsent.txt
502,Cambridge_Consent maxillarysinuselevation.txt,../input_data/all_forms/Cambridge_Consent maxillarysinuselevation.txt
503,CarePoint_health-and-consent-peds-2017.txt,../input_data/all_forms/CarePoint_health-and-consent-peds-2017.txt
504,humanitarian-use-device-clinical-consent-1347568328.txt,../input_data/all_forms/humanitarian-use-device-clinical-consent-1347568328.txt
505,National Network for Oral Health Access_Extraction-of-Teeth-1-English.txt,../input_data/all_forms/National Network for Oral Health Access_Extraction-of-Teeth-1-English.txt
506,209 - hipaa-authorization-phi-research.txt,../input_data/all_forms/209 - hipaa-authorization-phi-research.txt
507,Midwife_Refusal_of_Induction_at_42_weeks.txt,../input_data/all_forms/Midwife_Refusal_of_Induction_at_42_weeks.txt
508,specimen-consent.txt,../input_data/all_forms/specimen-consent.txt
509,Cambridge_Consent_apicoectomiesandapicalsurgery.txt,../input_data/all_forms/Cambridge_Consent_apicoectomiesandapicalsurgery.txt
510,Hospice_Consent to treat.txt,../input_data/all_forms/Hospice_Consent to treat.txt
511,Mt-Carmel-East_consent-scheduling_induction.txt,../input_data/all_forms/Mt-Carmel-East_consent-scheduling_induction.txt
512,Pomona_Valley_consent_for_induction_filled_out_.txt,../input_data/all_forms/Pomona_Valley_consent_for_induction_filled_out_.txt
